#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.4500	0.0000e+00	1.0000e-06	0.0000e+00	-5.7510	0.0000e+00	2.4480e-01	0.0000e+00
5.00	-6.4000	0.0000e+00	2.0000e-06	0.0000e+00	-5.7010	0.0000e+00	4.3636e-01	0.0000e+00
5.00	-6.3500	0.0000e+00	2.0000e-06	0.0000e+00	-5.6510	0.0000e+00	3.8891e-01	0.0000e+00
5.00	-6.3000	0.0000e+00	3.0000e-06	0.0000e+00	-5.6010	0.0000e+00	5.1992e-01	0.0000e+00
5.00	-6.2500	0.0000e+00	4.0000e-06	0.0000e+00	-5.5510	0.0000e+00	6.1784e-01	0.0000e+00
5.00	-6.2000	0.0000e+00	8.0000e-06	0.0000e+00	-5.5010	0.0000e+00	1.1013e+00	0.0000e+00
5.00	-6.1500	0.0000e+00	1.0000e-05	0.0000e+00	-5.4510	0.0000e+00	1.2269e+00	0.0000e+00
5.00	-6.1000	0.0000e+00	1.1000e-05	0.0000e+00	-5.4010	0.0000e+00	1.2028e+00	0.0000e+00
5.00	-6.0500	0.0000e+00	1.1000e-05	0.0000e+00	-5.3510	0.0000e+00	1.0720e+00	0.0000e+00
5.00	-6.0000	0.0000e+00	1.2000e-05	0.0000e+00	-5.3010	0.0000e+00	1.0423e+00	0.0000e+00
5.00	-5.9500	0.0000e+00	1.4000e-05	0.0000e+00	-5.2510	0.0000e+00	1.0838e+00	0.0000e+00
5.00	-5.9000	0.0000e+00	1.6000e-05	0.0000e+00	-5.2010	0.0000e+00	1.1039e+00	0.0000e+00
5.00	-5.8500	0.0000e+00	1.7000e-05	0.0000e+00	-5.1510	0.0000e+00	1.0454e+00	0.0000e+00
5.00	-5.8000	4.0000e-06	1.9000e-05	0.0000e+00	-5.1010	2.1922e-01	1.0413e+00	0.0000e+00
5.00	-5.7500	4.0000e-06	2.3000e-05	0.0000e+00	-5.0510	1.9538e-01	1.1234e+00	0.0000e+00
5.00	-5.7000	4.0000e-06	2.8000e-05	0.0000e+00	-5.0010	1.7413e-01	1.2189e+00	0.0000e+00
5.00	-5.6500	4.0000e-06	3.3000e-05	0.0000e+00	-4.9510	1.5519e-01	1.2803e+00	0.0000e+00
5.00	-5.6000	6.0000e-06	3.8000e-05	0.0000e+00	-4.9010	2.0747e-01	1.3140e+00	0.0000e+00
5.00	-5.5500	6.0000e-06	4.1000e-05	0.0000e+00	-4.8510	1.8491e-01	1.2636e+00	0.0000e+00
5.00	-5.5000	6.0000e-06	3.7000e-05	0.0000e+00	-4.8010	1.6480e-01	1.0163e+00	0.0000e+00
5.00	-5.4500	8.0000e-06	4.1000e-05	0.0000e+00	-4.7510	1.9584e-01	1.0037e+00	0.0000e+00
5.00	-5.4000	1.0000e-05	4.9000e-05	0.0000e+00	-4.7010	2.1818e-01	1.0691e+00	0.0000e+00
5.00	-5.3500	1.2000e-05	5.7000e-05	0.0000e+00	-4.6510	2.3334e-01	1.1084e+00	0.0000e+00
5.00	-5.3000	1.2000e-05	6.0000e-05	0.0000e+00	-4.6010	2.0797e-01	1.0398e+00	0.0000e+00
5.00	-5.2500	1.8000e-05	6.6000e-05	0.0000e+00	-4.5510	2.7803e-01	1.0194e+00	0.0000e+00
5.00	-5.2000	2.4000e-05	8.0000e-05	0.0000e+00	-4.5010	3.3039e-01	1.1013e+00	0.0000e+00
5.00	-5.1500	2.6000e-05	9.5000e-05	4.0000e-06	-4.4510	3.1900e-01	1.1656e+00	4.9077e-02
5.00	-5.1000	3.0000e-05	1.0900e-04	8.0000e-06	-4.4010	3.2805e-01	1.1919e+00	8.7479e-02
5.00	-5.0500	3.8000e-05	1.2200e-04	1.2000e-05	-4.3510	3.7034e-01	1.1890e+00	1.1695e-01
5.00	-5.0000	4.6000e-05	1.3500e-04	1.2000e-05	-4.3010	3.9955e-01	1.1726e+00	1.0423e-01
5.00	-4.9500	4.8000e-05	1.4800e-04	1.2000e-05	-4.2510	3.7158e-01	1.1457e+00	9.2896e-02
5.00	-4.9000	6.0000e-05	1.6700e-04	1.4000e-05	-4.2010	4.1397e-01	1.1522e+00	9.6592e-02
5.00	-4.8500	7.4000e-05	1.8500e-04	2.0000e-05	-4.1510	4.5504e-01	1.1376e+00	1.2298e-01
5.00	-4.8000	8.4000e-05	2.1000e-04	2.8000e-05	-4.1010	4.6036e-01	1.1509e+00	1.5345e-01
5.00	-4.7500	9.4000e-05	2.4000e-04	3.8000e-05	-4.0510	4.5914e-01	1.1723e+00	1.8561e-01
5.00	-4.7000	1.0800e-04	2.6900e-04	5.0000e-05	-4.0010	4.7015e-01	1.1710e+00	2.1766e-01
5.00	-4.6500	1.3000e-04	3.0200e-04	6.4000e-05	-3.9510	5.0438e-01	1.1717e+00	2.4831e-01
5.00	-4.6000	1.4400e-04	3.2400e-04	8.4000e-05	-3.9010	4.9794e-01	1.1204e+00	2.9046e-01
5.00	-4.5500	1.7000e-04	3.4200e-04	1.0800e-04	-3.8510	5.2392e-01	1.0540e+00	3.3284e-01
5.00	-4.5000	2.0400e-04	3.5000e-04	1.3800e-04	-3.8010	5.6033e-01	9.6135e-01	3.7905e-01
5.00	-4.4500	2.3800e-04	3.5500e-04	1.7800e-04	-3.7510	5.8263e-01	8.6905e-01	4.3575e-01
5.00	-4.4000	2.6600e-04	3.6800e-04	2.2600e-04	-3.7010	5.8036e-01	8.0290e-01	4.9309e-01
5.00	-4.3500	2.9000e-04	3.8800e-04	2.7000e-04	-3.6510	5.6391e-01	7.5448e-01	5.2502e-01
5.00	-4.3000	3.3000e-04	3.8700e-04	3.1200e-04	-3.6010	5.7191e-01	6.7070e-01	5.4072e-01
5.00	-4.2500	3.6800e-04	3.8100e-04	3.6600e-04	-3.5510	5.6841e-01	5.8849e-01	5.6532e-01
5.00	-4.2000	4.0600e-04	3.7600e-04	4.4000e-04	-3.5010	5.5891e-01	5.1761e-01	6.0571e-01
5.00	-4.1500	4.4000e-04	3.7500e-04	5.1800e-04	-3.4510	5.3984e-01	4.6009e-01	6.3554e-01
5.00	-4.1000	4.6800e-04	3.7900e-04	5.8200e-04	-3.4010	5.1175e-01	4.1443e-01	6.3641e-01
5.00	-4.0500	4.9800e-04	3.7800e-04	6.4800e-04	-3.3510	4.8534e-01	3.6839e-01	6.3152e-01
5.00	-4.0000	5.2600e-04	3.7500e-04	7.0400e-04	-3.3010	4.5688e-01	3.2572e-01	6.1149e-01
5.00	-3.9500	5.6200e-04	4.0000e-04	7.4600e-04	-3.2510	4.3506e-01	3.0965e-01	5.7750e-01
5.00	-3.9000	5.9200e-04	4.1300e-04	7.9000e-04	-3.2010	4.0845e-01	2.8495e-01	5.4506e-01
5.00	-3.8500	6.2800e-04	4.1900e-04	8.2004e-04	-3.1510	3.8617e-01	2.5765e-01	5.0425e-01
5.00	-3.8000	6.7000e-04	4.2900e-04	8.2212e-04	-3.1010	3.6719e-01	2.3511e-01	4.5056e-01
5.00	-3.7500	6.8400e-04	4.1900e-04	8.1236e-04	-3.0510	3.3410e-01	2.0466e-01	3.9679e-01
5.00	-3.7000	6.6800e-04	4.3800e-04	7.9096e-04	-3.0010	2.9080e-01	1.9067e-01	3.4433e-01
5.00	-3.6500	6.5800e-04	4.7200e-04	7.7332e-04	-2.9510	2.5529e-01	1.8313e-01	3.0004e-01
5.00	-3.6000	6.5600e-04	4.8900e-04	7.6746e-04	-2.9010	2.2684e-01	1.6909e-01	2.6538e-01
5.00	-3.5500	6.5400e-04	4.9500e-04	7.6348e-04	-2.8510	2.0155e-01	1.5255e-01	2.3529e-01
