#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0010	1.7413e+01	0.0000e+00	0.0000e+00
5.00	-7.6500	6.0000e-06	0.0000e+00	0.0000e+00	-6.9510	2.3279e+01	0.0000e+00	0.0000e+00
5.00	-7.6000	6.0000e-06	0.0000e+00	0.0000e+00	-6.9010	2.0747e+01	0.0000e+00	0.0000e+00
5.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8510	1.8491e+01	0.0000e+00	0.0000e+00
5.00	-7.5000	6.0000e-06	0.0000e+00	0.0000e+00	-6.8010	1.6480e+01	0.0000e+00	0.0000e+00
5.00	-7.4500	6.0000e-06	0.0000e+00	0.0000e+00	-6.7510	1.4688e+01	0.0000e+00	0.0000e+00
5.00	-7.4000	6.0000e-06	0.0000e+00	0.0000e+00	-6.7010	1.3091e+01	0.0000e+00	0.0000e+00
5.00	-7.3500	8.0000e-06	0.0000e+00	0.0000e+00	-6.6510	1.5556e+01	0.0000e+00	0.0000e+00
5.00	-7.3000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6010	1.7331e+01	0.0000e+00	0.0000e+00
5.00	-7.2500	1.2000e-05	0.0000e+00	0.0000e+00	-6.5510	1.8535e+01	0.0000e+00	0.0000e+00
5.00	-7.2000	1.4000e-05	0.0000e+00	0.0000e+00	-6.5010	1.9273e+01	0.0000e+00	0.0000e+00
5.00	-7.1500	1.6000e-05	0.0000e+00	0.0000e+00	-6.4510	1.9631e+01	0.0000e+00	0.0000e+00
5.00	-7.1000	2.4000e-05	0.0000e+00	0.0000e+00	-6.4010	2.6244e+01	0.0000e+00	0.0000e+00
5.00	-7.0500	3.0000e-05	0.0000e+00	0.0000e+00	-6.3510	2.9237e+01	0.0000e+00	0.0000e+00
5.00	-7.0000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3010	2.9532e+01	0.0000e+00	0.0000e+00
5.00	-6.9500	3.8000e-05	0.0000e+00	0.0000e+00	-6.2510	2.9417e+01	0.0000e+00	0.0000e+00
5.00	-6.9000	4.8000e-05	0.0000e+00	0.0000e+00	-6.2010	3.3117e+01	0.0000e+00	0.0000e+00
5.00	-6.8500	6.0000e-05	0.0000e+00	0.0000e+00	-6.1510	3.6895e+01	0.0000e+00	0.0000e+00
5.00	-6.8000	7.0000e-05	0.0000e+00	0.0000e+00	-6.1010	3.8363e+01	0.0000e+00	0.0000e+00
5.00	-6.7500	8.2000e-05	0.0000e+00	0.0000e+00	-6.0510	4.0052e+01	0.0000e+00	0.0000e+00
5.00	-6.7000	9.8000e-05	0.0000e+00	0.0000e+00	-6.0010	4.2662e+01	0.0000e+00	0.0000e+00
5.00	-6.6500	1.1600e-04	0.0000e+00	0.0000e+00	-5.9510	4.5006e+01	0.0000e+00	0.0000e+00
5.00	-6.6000	1.3400e-04	0.0000e+00	0.0000e+00	-5.9010	4.6336e+01	0.0000e+00	0.0000e+00
5.00	-6.5500	1.5400e-04	0.0000e+00	0.0000e+00	-5.8510	4.7461e+01	0.0000e+00	0.0000e+00
5.00	-6.5000	1.7400e-04	0.0000e+00	0.0000e+00	-5.8010	4.7793e+01	0.0000e+00	0.0000e+00
5.00	-6.4500	2.0600e-04	0.0000e+00	0.0000e+00	-5.7510	5.0429e+01	0.0000e+00	0.0000e+00
5.00	-6.4000	2.4400e-04	0.0000e+00	0.0000e+00	-5.7010	5.3236e+01	0.0000e+00	0.0000e+00
5.00	-6.3500	2.9800e-04	0.0000e+00	0.0000e+00	-5.6510	5.7947e+01	0.0000e+00	0.0000e+00
5.00	-6.3000	3.6400e-04	0.0000e+00	0.0000e+00	-5.6010	6.3083e+01	0.0000e+00	0.0000e+00
5.00	-6.2500	4.3800e-04	0.0000e+00	0.0000e+00	-5.5510	6.7653e+01	0.0000e+00	0.0000e+00
5.00	-6.2000	5.2000e-04	0.0000e+00	2.0000e-06	-5.5010	7.1584e+01	0.0000e+00	2.7532e-01
5.00	-6.1500	6.1200e-04	0.0000e+00	2.0000e-06	-5.4510	7.5087e+01	0.0000e+00	2.4538e-01
5.00	-6.1000	7.5200e-04	0.0000e+00	4.0000e-06	-5.4010	8.2230e+01	0.0000e+00	4.3740e-01
5.00	-6.0500	9.1400e-04	0.0000e+00	4.0000e-06	-5.3510	8.9076e+01	0.0000e+00	3.8983e-01
5.00	-6.0000	1.0960e-03	0.0000e+00	8.0000e-06	-5.3010	9.5197e+01	0.0000e+00	6.9487e-01
5.00	-5.9500	1.3000e-03	0.0000e+00	1.0000e-05	-5.2510	1.0064e+02	0.0000e+00	7.7413e-01
5.00	-5.9000	1.5240e-03	0.0000e+00	1.6000e-05	-5.2010	1.0515e+02	0.0000e+00	1.1039e+00
5.00	-5.8500	1.8020e-03	0.0000e+00	2.4000e-05	-5.1510	1.1081e+02	0.0000e+00	1.4758e+00
5.00	-5.8000	2.1200e-03	0.0000e+00	3.0000e-05	-5.1010	1.1619e+02	0.0000e+00	1.6441e+00
5.00	-5.7500	2.4940e-03	0.0000e+00	4.2000e-05	-5.0510	1.2182e+02	0.0000e+00	2.0515e+00
5.00	-5.7000	2.9560e-03	0.0000e+00	5.8000e-05	-5.0010	1.2868e+02	0.0000e+00	2.5249e+00
5.00	-5.6500	3.5120e-03	0.0000e+00	8.2000e-05	-4.9510	1.3626e+02	0.0000e+00	3.1815e+00
5.00	-5.6000	4.1560e-03	0.0000e+00	1.1004e-04	-4.9010	1.4371e+02	0.0000e+00	3.8051e+00
5.00	-5.5500	4.8920e-03	0.0000e+00	1.5412e-04	-4.8510	1.5077e+02	0.0000e+00	4.7498e+00
5.00	-5.5000	5.8560e-03	0.0000e+00	2.2232e-04	-4.8010	1.6085e+02	0.0000e+00	6.1065e+00
5.00	-5.4500	6.9540e-03	0.0000e+00	3.0688e-04	-4.7510	1.7024e+02	0.0000e+00	7.5125e+00
5.00	-5.4000	8.1820e-03	0.0000e+00	4.2038e-04	-4.7010	1.7851e+02	0.0000e+00	9.1718e+00
5.00	-5.3500	9.6040e-03	0.0000e+00	5.7808e-04	-4.6510	1.8675e+02	0.0000e+00	1.1241e+01
5.00	-5.3000	1.1328e-02	0.0000e+00	7.9564e-04	-4.6010	1.9632e+02	0.0000e+00	1.3789e+01
5.00	-5.2500	1.3420e-02	0.0000e+00	1.0998e-03	-4.5510	2.0728e+02	0.0000e+00	1.6987e+01
5.00	-5.2000	1.5862e-02	0.0000e+00	1.5429e-03	-4.5010	2.1836e+02	0.0000e+00	2.1239e+01
5.00	-5.1500	1.8760e-02	0.0000e+00	2.1403e-03	-4.4510	2.3017e+02	0.0000e+00	2.6259e+01
5.00	-5.1000	2.1990e-02	0.0000e+00	2.9495e-03	-4.4010	2.4046e+02	0.0000e+00	3.2253e+01
5.00	-5.0500	2.5730e-02	0.0000e+00	4.0686e-03	-4.3510	2.5076e+02	0.0000e+00	3.9651e+01
5.00	-5.0000	3.0294e-02	0.0000e+00	5.6099e-03	-4.3010	2.6313e+02	0.0000e+00	4.8727e+01
5.00	-4.9500	3.5674e-02	0.0000e+00	7.6291e-03	-4.2510	2.7616e+02	0.0000e+00	5.9059e+01
5.00	-4.9000	4.1894e-02	0.0000e+00	1.0320e-02	-4.2010	2.8905e+02	0.0000e+00	7.1204e+01
5.00	-4.8500	4.9102e-02	0.0000e+00	1.3977e-02	-4.1510	3.0194e+02	0.0000e+00	8.5946e+01
5.00	-4.8000	5.7388e-02	0.0000e+00	1.8826e-02	-4.1010	3.1451e+02	0.0000e+00	1.0318e+02
5.00	-4.7500	6.6816e-02	0.0000e+00	2.5147e-02	-4.0510	3.2636e+02	0.0000e+00	1.2283e+02
5.00	-4.7000	7.7496e-02	0.0000e+00	3.3272e-02	-4.0010	3.3736e+02	0.0000e+00	1.4484e+02
5.00	-4.6500	8.9720e-02	0.0000e+00	4.3564e-02	-3.9510	3.4810e+02	0.0000e+00	1.6902e+02
5.00	-4.6000	1.0324e-01	0.0000e+00	5.6205e-02	-3.9010	3.5701e+02	0.0000e+00	1.9435e+02
5.00	-4.5500	1.1844e-01	0.0000e+00	7.2210e-02	-3.8510	3.6502e+02	0.0000e+00	2.2254e+02
5.00	-4.5000	1.3542e-01	0.0000e+00	9.1972e-02	-3.8010	3.7197e+02	0.0000e+00	2.5262e+02
5.00	-4.4500	1.5429e-01	0.0000e+00	1.1595e-01	-3.7510	3.7771e+02	0.0000e+00	2.8385e+02
5.00	-4.4000	1.7494e-01	0.0000e+00	1.4464e-01	-3.7010	3.8169e+02	0.0000e+00	3.1558e+02
5.00	-4.3500	1.9669e-01	1.0000e-06	1.7831e-01	-3.6510	3.8247e+02	1.9445e-03	3.4672e+02
5.00	-4.3000	2.1961e-01	1.0000e-06	2.1583e-01	-3.6010	3.8060e+02	1.7331e-03	3.7405e+02
5.00	-4.2500	2.4366e-01	2.0000e-06	2.5728e-01	-3.5510	3.7636e+02	3.0892e-03	3.9739e+02
5.00	-4.2000	2.6797e-01	4.0000e-06	3.0225e-01	-3.5010	3.6890e+02	5.5065e-03	4.1609e+02
5.00	-4.1500	2.9198e-01	5.0000e-06	3.4919e-01	-3.4510	3.5824e+02	6.1346e-03	4.2843e+02
5.00	-4.1000	3.1519e-01	6.0000e-06	3.9554e-01	-3.4010	3.4465e+02	6.5609e-03	4.3252e+02
5.00	-4.0500	3.3664e-01	6.0000e-06	4.3860e-01	-3.3510	3.2808e+02	5.8474e-03	4.2745e+02
5.00	-4.0000	3.5435e-01	5.0000e-06	4.7228e-01	-3.3010	3.0779e+02	4.3429e-03	4.1021e+02
5.00	-3.9500	3.6875e-01	7.0000e-06	4.9655e-01	-3.2510	2.8546e+02	5.4189e-03	3.8439e+02
5.00	-3.9000	3.7934e-01	9.0000e-06	5.0901e-01	-3.2010	2.6172e+02	6.2095e-03	3.5119e+02
5.00	-3.8500	3.8565e-01	1.3000e-05	5.0917e-01	-3.1510	2.3714e+02	7.9939e-03	3.1310e+02
5.00	-3.8000	3.8702e-01	2.0000e-05	4.9780e-01	-3.1010	2.1210e+02	1.0961e-02	2.7282e+02
5.00	-3.7500	3.8248e-01	2.7000e-05	4.7600e-01	-3.0510	1.8682e+02	1.3188e-02	2.3250e+02
5.00	-3.7000	3.7258e-01	3.5000e-05	4.4392e-01	-3.0010	1.6220e+02	1.5236e-02	1.9325e+02
5.00	-3.6500	3.5921e-01	5.0000e-05	4.0824e-01	-2.9510	1.3937e+02	1.9399e-02	1.5839e+02
5.00	-3.6000	3.4246e-01	8.1000e-05	3.7177e-01	-2.9010	1.1842e+02	2.8009e-02	1.2855e+02
5.00	-3.5500	3.2329e-01	1.4500e-04	3.3674e-01	-2.8510	9.9633e+01	4.4687e-02	1.0378e+02
