#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-7.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-6.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-6.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.5000	0.0000e+00	0.0000e+00	0.0000e+00	-6.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4500	0.0000e+00	0.0000e+00	0.0000e+00	-6.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.4000	0.0000e+00	0.0000e+00	0.0000e+00	-6.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3500	0.0000e+00	0.0000e+00	0.0000e+00	-6.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00	-6.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2500	0.0000e+00	0.0000e+00	0.0000e+00	-6.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.2000	0.0000e+00	0.0000e+00	0.0000e+00	-6.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00	-6.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.1000	0.0000e+00	0.0000e+00	0.0000e+00	-6.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00	-6.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00	-6.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00	-6.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.9000	0.0000e+00	0.0000e+00	0.0000e+00	-6.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8500	0.0000e+00	0.0000e+00	0.0000e+00	-6.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.8000	0.0000e+00	0.0000e+00	0.0000e+00	-6.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7500	0.0000e+00	0.0000e+00	0.0000e+00	-6.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.7000	0.0000e+00	0.0000e+00	0.0000e+00	-6.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6500	0.0000e+00	0.0000e+00	0.0000e+00	-5.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.6000	0.0000e+00	0.0000e+00	0.0000e+00	-5.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5500	0.0000e+00	0.0000e+00	0.0000e+00	-5.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.5000	0.0000e+00	0.0000e+00	0.0000e+00	-5.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.4500	0.0000e+00	0.0000e+00	0.0000e+00	-5.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.4000	0.0000e+00	0.0000e+00	0.0000e+00	-5.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.3500	0.0000e+00	0.0000e+00	0.0000e+00	-5.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.3000	0.0000e+00	0.0000e+00	0.0000e+00	-5.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.2500	0.0000e+00	0.0000e+00	0.0000e+00	-5.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.2000	0.0000e+00	0.0000e+00	0.0000e+00	-5.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.1500	0.0000e+00	0.0000e+00	0.0000e+00	-5.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.1000	0.0000e+00	0.0000e+00	0.0000e+00	-5.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.0500	0.0000e+00	0.0000e+00	0.0000e+00	-5.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-6.0000	0.0000e+00	0.0000e+00	0.0000e+00	-5.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.9500	0.0000e+00	0.0000e+00	0.0000e+00	-5.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.9000	0.0000e+00	0.0000e+00	0.0000e+00	-5.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.8500	0.0000e+00	0.0000e+00	0.0000e+00	-5.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.8000	0.0000e+00	0.0000e+00	0.0000e+00	-5.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.7500	0.0000e+00	0.0000e+00	0.0000e+00	-5.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.7000	0.0000e+00	0.0000e+00	0.0000e+00	-5.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.4500	0.0000e+00	0.0000e+00	0.0000e+00	-4.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.4000	0.0000e+00	0.0000e+00	0.0000e+00	-4.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.3500	0.0000e+00	0.0000e+00	0.0000e+00	-4.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.3000	0.0000e+00	0.0000e+00	0.0000e+00	-4.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.2500	0.0000e+00	0.0000e+00	0.0000e+00	-4.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.2000	0.0000e+00	0.0000e+00	0.0000e+00	-4.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.1500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.1000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.0500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-5.0000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.5000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-4.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.6500	0.0000e+00	0.0000e+00	0.0000e+00	-2.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.6000	0.0000e+00	0.0000e+00	0.0000e+00	-2.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-3.5500	0.0000e+00	0.0000e+00	0.0000e+00	-2.8510	0.0000e+00	0.0000e+00	0.0000e+00
