#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-8.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-8.1510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-8.1010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-8.0510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-8.0010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-7.9510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-7.9010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-7.8510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-7.8010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-7.7510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-7.7010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-7.6510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-7.6010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-7.5510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-7.5010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-7.4510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-7.4010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-7.3510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-7.2510	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-7.2010	0.0000e+00	0.0000e+00	0.0000e+00
5.00	-7.8500	2.0000e-06	0.0000e+00	0.0000e+00	-7.1510	1.2298e+01	0.0000e+00	0.0000e+00
5.00	-7.8000	2.0000e-06	0.0000e+00	0.0000e+00	-7.1010	1.0961e+01	0.0000e+00	0.0000e+00
5.00	-7.7500	2.0000e-06	0.0000e+00	0.0000e+00	-7.0510	9.7689e+00	0.0000e+00	0.0000e+00
5.00	-7.7000	4.0000e-06	0.0000e+00	0.0000e+00	-7.0010	1.7413e+01	0.0000e+00	0.0000e+00
5.00	-7.6500	2.0000e-06	0.0000e+00	0.0000e+00	-6.9510	7.7597e+00	0.0000e+00	0.0000e+00
5.00	-7.6000	4.0000e-06	0.0000e+00	0.0000e+00	-6.9010	1.3832e+01	0.0000e+00	0.0000e+00
5.00	-7.5500	6.0000e-06	0.0000e+00	0.0000e+00	-6.8510	1.8491e+01	0.0000e+00	0.0000e+00
5.00	-7.5000	8.0000e-06	0.0000e+00	0.0000e+00	-6.8010	2.1974e+01	0.0000e+00	0.0000e+00
5.00	-7.4500	8.0000e-06	0.0000e+00	0.0000e+00	-6.7510	1.9584e+01	0.0000e+00	0.0000e+00
5.00	-7.4000	1.0000e-05	0.0000e+00	0.0000e+00	-6.7010	2.1818e+01	0.0000e+00	0.0000e+00
5.00	-7.3500	1.0000e-05	0.0000e+00	0.0000e+00	-6.6510	1.9445e+01	0.0000e+00	0.0000e+00
5.00	-7.3000	1.0000e-05	0.0000e+00	0.0000e+00	-6.6010	1.7331e+01	0.0000e+00	0.0000e+00
5.00	-7.2500	1.2000e-05	0.0000e+00	0.0000e+00	-6.5510	1.8535e+01	0.0000e+00	0.0000e+00
5.00	-7.2000	1.4000e-05	0.0000e+00	0.0000e+00	-6.5010	1.9273e+01	0.0000e+00	0.0000e+00
5.00	-7.1500	2.0000e-05	0.0000e+00	0.0000e+00	-6.4510	2.4538e+01	0.0000e+00	0.0000e+00
5.00	-7.1000	2.8000e-05	0.0000e+00	0.0000e+00	-6.4010	3.0618e+01	0.0000e+00	0.0000e+00
5.00	-7.0500	2.8000e-05	0.0000e+00	0.0000e+00	-6.3510	2.7288e+01	0.0000e+00	0.0000e+00
5.00	-7.0000	3.4000e-05	0.0000e+00	0.0000e+00	-6.3010	2.9532e+01	0.0000e+00	0.0000e+00
5.00	-6.9500	4.4000e-05	0.0000e+00	0.0000e+00	-6.2510	3.4062e+01	0.0000e+00	0.0000e+00
5.00	-6.9000	5.0000e-05	0.0000e+00	0.0000e+00	-6.2010	3.4497e+01	0.0000e+00	0.0000e+00
5.00	-6.8500	5.2000e-05	0.0000e+00	0.0000e+00	-6.1510	3.1976e+01	0.0000e+00	0.0000e+00
5.00	-6.8000	6.0000e-05	0.0000e+00	0.0000e+00	-6.1010	3.2883e+01	0.0000e+00	0.0000e+00
5.00	-6.7500	7.0000e-05	0.0000e+00	0.0000e+00	-6.0510	3.4191e+01	0.0000e+00	0.0000e+00
5.00	-6.7000	8.8000e-05	0.0000e+00	0.0000e+00	-6.0010	3.8309e+01	0.0000e+00	0.0000e+00
5.00	-6.6500	1.1000e-04	0.0000e+00	0.0000e+00	-5.9510	4.2678e+01	0.0000e+00	0.0000e+00
5.00	-6.6000	1.3000e-04	0.0000e+00	0.0000e+00	-5.9010	4.4953e+01	0.0000e+00	0.0000e+00
5.00	-6.5500	1.5000e-04	0.0000e+00	0.0000e+00	-5.8510	4.6228e+01	0.0000e+00	0.0000e+00
5.00	-6.5000	1.8600e-04	0.0000e+00	0.0000e+00	-5.8010	5.1089e+01	0.0000e+00	0.0000e+00
5.00	-6.4500	2.2400e-04	0.0000e+00	0.0000e+00	-5.7510	5.4836e+01	0.0000e+00	0.0000e+00
5.00	-6.4000	2.5600e-04	0.0000e+00	0.0000e+00	-5.7010	5.5854e+01	0.0000e+00	0.0000e+00
5.00	-6.3500	2.9800e-04	0.0000e+00	2.0000e-08	-5.6510	5.7947e+01	0.0000e+00	3.8891e-03
5.00	-6.3000	3.6200e-04	0.0000e+00	6.0000e-08	-5.6010	6.2737e+01	0.0000e+00	1.0398e-02
5.00	-6.2500	4.5200e-04	0.0000e+00	1.4000e-07	-5.5510	6.9816e+01	0.0000e+00	2.1624e-02
5.00	-6.2000	5.5000e-04	0.0000e+00	4.0000e-07	-5.5010	7.5714e+01	0.0000e+00	5.5065e-02
5.00	-6.1500	6.3400e-04	0.0000e+00	1.1000e-06	-5.4510	7.7786e+01	0.0000e+00	1.3496e-01
5.00	-6.1000	7.5000e-04	0.0000e+00	3.1600e-06	-5.4010	8.2012e+01	0.0000e+00	3.4554e-01
5.00	-6.0500	8.9600e-04	0.0000e+00	6.7800e-06	-5.3510	8.7322e+01	0.0000e+00	6.6076e-01
5.00	-6.0000	1.0700e-03	0.0000e+00	1.0860e-05	-5.3010	9.2939e+01	0.0000e+00	9.4329e-01
5.00	-5.9500	1.2900e-03	0.0000e+00	1.3140e-05	-5.2510	9.9863e+01	0.0000e+00	1.0172e+00
5.00	-5.9000	1.5640e-03	0.0000e+00	1.2900e-05	-5.2010	1.0791e+02	0.0000e+00	8.9003e-01
5.00	-5.8500	1.8160e-03	0.0000e+00	1.8320e-05	-5.1510	1.1167e+02	0.0000e+00	1.1265e+00
5.00	-5.8000	2.0940e-03	0.0000e+00	3.0120e-05	-5.1010	1.1476e+02	0.0000e+00	1.6507e+00
5.00	-5.7500	2.4600e-03	0.0000e+00	4.2040e-05	-5.0510	1.2016e+02	0.0000e+00	2.0534e+00
5.00	-5.7000	2.9320e-03	0.0000e+00	5.6000e-05	-5.0010	1.2764e+02	0.0000e+00	2.4378e+00
5.00	-5.6500	3.4980e-03	0.0000e+00	7.4000e-05	-4.9510	1.3572e+02	0.0000e+00	2.8711e+00
5.00	-5.6000	4.1520e-03	0.0000e+00	1.0600e-04	-4.9010	1.4357e+02	0.0000e+00	3.6654e+00
5.00	-5.5500	4.9720e-03	0.0000e+00	1.6800e-04	-4.8510	1.5323e+02	0.0000e+00	5.1775e+00
5.00	-5.5000	5.8920e-03	0.0000e+00	2.3002e-04	-4.8010	1.6184e+02	0.0000e+00	6.3180e+00
5.00	-5.4500	6.8980e-03	0.0000e+00	3.2008e-04	-4.7510	1.6886e+02	0.0000e+00	7.8356e+00
5.00	-5.4000	8.1060e-03	0.0000e+00	4.3622e-04	-4.7010	1.7686e+02	0.0000e+00	9.5174e+00
5.00	-5.3500	9.5660e-03	0.0000e+00	5.9658e-04	-4.6510	1.8601e+02	0.0000e+00	1.1601e+01
5.00	-5.3000	1.1306e-02	0.0000e+00	8.2536e-04	-4.6010	1.9594e+02	0.0000e+00	1.4304e+01
5.00	-5.2500	1.3430e-02	0.0000e+00	1.1298e-03	-4.5510	2.0744e+02	0.0000e+00	1.7451e+01
5.00	-5.2000	1.5918e-02	0.0000e+00	1.5425e-03	-4.5010	2.1913e+02	0.0000e+00	2.1234e+01
5.00	-5.1500	1.8876e-02	0.0000e+00	2.1403e-03	-4.4510	2.3159e+02	0.0000e+00	2.6260e+01
5.00	-5.1000	2.2214e-02	0.0000e+00	2.9769e-03	-4.4010	2.4291e+02	0.0000e+00	3.2553e+01
5.00	-5.0500	2.6034e-02	0.0000e+00	4.1068e-03	-4.3510	2.5372e+02	0.0000e+00	4.0024e+01
5.00	-5.0000	3.0556e-02	0.0000e+00	5.6201e-03	-4.3010	2.6541e+02	0.0000e+00	4.8815e+01
5.00	-4.9500	3.5844e-02	0.0000e+00	7.6753e-03	-4.2510	2.7748e+02	0.0000e+00	5.9417e+01
5.00	-4.9000	4.1954e-02	0.0000e+00	1.0384e-02	-4.2010	2.8946e+02	0.0000e+00	7.1641e+01
5.00	-4.8500	4.8984e-02	0.0000e+00	1.4019e-02	-4.1510	3.0121e+02	0.0000e+00	8.6203e+01
5.00	-4.8000	5.7222e-02	0.0000e+00	1.8802e-02	-4.1010	3.1360e+02	0.0000e+00	1.0304e+02
5.00	-4.7500	6.6798e-02	0.0000e+00	2.5065e-02	-4.0510	3.2627e+02	0.0000e+00	1.2243e+02
5.00	-4.7000	7.7664e-02	0.0000e+00	3.3242e-02	-4.0010	3.3809e+02	0.0000e+00	1.4471e+02
5.00	-4.6500	8.9676e-02	0.0000e+00	4.3732e-02	-3.9510	3.4793e+02	0.0000e+00	1.6967e+02
5.00	-4.6000	1.0321e-01	0.0000e+00	5.6604e-02	-3.9010	3.5690e+02	0.0000e+00	1.9573e+02
5.00	-4.5500	1.1860e-01	0.0000e+00	7.2619e-02	-3.8510	3.6551e+02	0.0000e+00	2.2380e+02
5.00	-4.5000	1.3572e-01	0.0000e+00	9.2189e-02	-3.8010	3.7278e+02	0.0000e+00	2.5322e+02
5.00	-4.4500	1.5459e-01	0.0000e+00	1.1577e-01	-3.7510	3.7845e+02	0.0000e+00	2.8341e+02
5.00	-4.4000	1.7522e-01	0.0000e+00	1.4396e-01	-3.7010	3.8229e+02	0.0000e+00	3.1409e+02
5.00	-4.3500	1.9710e-01	1.0000e-06	1.7760e-01	-3.6510	3.8327e+02	1.9445e-03	3.4535e+02
5.00	-4.3000	2.2010e-01	2.0000e-06	2.1535e-01	-3.6010	3.8144e+02	3.4661e-03	3.7322e+02
5.00	-4.2500	2.4404e-01	1.0000e-06	2.5722e-01	-3.5510	3.7695e+02	1.5446e-03	3.9730e+02
5.00	-4.2000	2.6809e-01	2.0000e-06	3.0237e-01	-3.5010	3.6906e+02	2.7532e-03	4.1625e+02
5.00	-4.1500	2.9189e-01	3.0000e-06	3.4931e-01	-3.4510	3.5812e+02	3.6807e-03	4.2857e+02
5.00	-4.1000	3.1509e-01	4.0000e-06	3.9583e-01	-3.4010	3.4455e+02	4.3740e-03	4.3284e+02
5.00	-4.0500	3.3658e-01	5.0000e-06	4.3925e-01	-3.3510	3.2803e+02	4.8729e-03	4.2808e+02
5.00	-4.0000	3.5491e-01	8.0000e-06	4.7341e-01	-3.3010	3.0827e+02	6.9487e-03	4.1120e+02
5.00	-3.9500	3.6962e-01	1.0000e-05	4.9800e-01	-3.2510	2.8614e+02	7.7413e-03	3.8551e+02
5.00	-3.9000	3.7970e-01	1.5000e-05	5.1041e-01	-3.2010	2.6197e+02	1.0349e-02	3.5215e+02
5.00	-3.8500	3.8506e-01	2.1000e-05	5.1014e-01	-3.1510	2.3678e+02	1.2913e-02	3.1369e+02
5.00	-3.8000	3.8595e-01	2.7000e-05	4.9813e-01	-3.1010	2.1151e+02	1.4797e-02	2.7300e+02
5.00	-3.7500	3.8224e-01	3.5000e-05	4.7577e-01	-3.0510	1.8670e+02	1.7096e-02	2.3238e+02
5.00	-3.7000	3.7275e-01	5.0000e-05	4.4350e-01	-3.0010	1.6227e+02	2.1766e-02	1.9307e+02
5.00	-3.6500	3.5937e-01	7.0000e-05	4.0753e-01	-2.9510	1.3943e+02	2.7159e-02	1.5811e+02
5.00	-3.6000	3.4310e-01	1.0200e-04	3.7106e-01	-2.9010	1.1864e+02	3.5271e-02	1.2831e+02
5.00	-3.5500	3.2426e-01	1.5700e-04	3.3652e-01	-2.8510	9.9934e+01	4.8385e-02	1.0371e+02
