#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
50.00	-9.0000	0.0000e+00	0.0000e+00	0.0000e+00	-7.3000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.9500	0.0000e+00	2.0013e-05	0.0000e+00	-7.2500	0.0000e+00	1.5456e+02	0.0000e+00
50.00	-8.9000	0.0000e+00	2.0186e-05	0.0000e+00	-7.2000	0.0000e+00	1.3894e+02	0.0000e+00
50.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-7.1500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.8000	0.0000e+00	1.9936e-05	0.0000e+00	-7.1000	0.0000e+00	1.0900e+02	0.0000e+00
50.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-7.0500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-7.0000	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-6.9500	0.0000e+00	0.0000e+00	0.0000e+00
50.00	-8.6000	0.0000e+00	2.0120e-05	0.0000e+00	-6.9000	0.0000e+00	6.9410e+01	0.0000e+00
50.00	-8.5500	0.0000e+00	1.9861e-05	0.0000e+00	-6.8500	0.0000e+00	6.1063e+01	0.0000e+00
50.00	-8.5000	0.0000e+00	1.9937e-05	0.0000e+00	-6.8000	0.0000e+00	5.4631e+01	0.0000e+00
50.00	-8.4500	2.0035e-05	8.0443e-05	0.0000e+00	-6.7500	4.8931e+01	1.9646e+02	0.0000e+00
50.00	-8.4000	0.0000e+00	1.7964e-04	0.0000e+00	-6.7000	0.0000e+00	3.9102e+02	0.0000e+00
50.00	-8.3500	2.0136e-05	2.0170e-04	0.0000e+00	-6.6500	3.9063e+01	3.9129e+02	0.0000e+00
50.00	-8.3000	2.0104e-05	1.9979e-04	0.0000e+00	-6.6000	3.4759e+01	3.4542e+02	0.0000e+00
50.00	-8.2500	0.0000e+00	2.2035e-04	0.0000e+00	-6.5500	0.0000e+00	3.3954e+02	0.0000e+00
50.00	-8.2000	0.0000e+00	3.2108e-04	0.0000e+00	-6.5000	0.0000e+00	4.4096e+02	0.0000e+00
50.00	-8.1500	0.0000e+00	7.4348e-04	0.0000e+00	-6.4500	0.0000e+00	9.1003e+02	0.0000e+00
50.00	-8.1000	0.0000e+00	1.1619e-03	0.0000e+00	-6.4000	0.0000e+00	1.2675e+03	0.0000e+00
50.00	-8.0500	0.0000e+00	1.3429e-03	0.0000e+00	-6.3500	0.0000e+00	1.3057e+03	0.0000e+00
50.00	-8.0000	3.9965e-05	2.3658e-03	0.0000e+00	-6.3000	3.4631e+01	2.0500e+03	0.0000e+00
50.00	-7.9500	2.0004e-05	3.1656e-03	0.0000e+00	-6.2500	1.5449e+01	2.4448e+03	0.0000e+00
50.00	-7.9000	3.9967e-05	4.4140e-03	0.0000e+00	-6.2000	2.7510e+01	3.0382e+03	0.0000e+00
50.00	-7.8500	0.0000e+00	5.0336e-03	0.0000e+00	-6.1500	0.0000e+00	3.0879e+03	0.0000e+00
50.00	-7.8000	2.0150e-05	6.4518e-03	0.0000e+00	-6.1000	1.1017e+01	3.5275e+03	0.0000e+00
50.00	-7.7500	6.0482e-05	8.5845e-03	0.0000e+00	-6.0500	2.9472e+01	4.1831e+03	0.0000e+00
50.00	-7.7000	1.0041e-04	1.0066e-02	0.0000e+00	-6.0000	4.3606e+01	4.3718e+03	0.0000e+00
50.00	-7.6500	9.9885e-05	1.2385e-02	0.0000e+00	-5.9500	3.8662e+01	4.7937e+03	0.0000e+00
50.00	-7.6000	1.4038e-04	1.3595e-02	0.0000e+00	-5.9000	4.8426e+01	4.6900e+03	0.0000e+00
50.00	-7.5500	1.4041e-04	1.6955e-02	0.0000e+00	-5.8500	4.3169e+01	5.2130e+03	0.0000e+00
50.00	-7.5000	1.6044e-04	1.9062e-02	0.0000e+00	-5.8000	4.3964e+01	5.2235e+03	0.0000e+00
50.00	-7.4500	1.6048e-04	2.2132e-02	0.0000e+00	-5.7500	3.9193e+01	5.4050e+03	0.0000e+00
50.00	-7.4000	2.2068e-04	2.4002e-02	0.0000e+00	-5.7000	4.8033e+01	5.2244e+03	0.0000e+00
50.00	-7.3500	2.6056e-04	2.6380e-02	0.0000e+00	-5.6500	5.0546e+01	5.1175e+03	0.0000e+00
50.00	-7.3000	2.4020e-04	2.9970e-02	2.0110e-05	-5.6000	4.1529e+01	5.1817e+03	3.4770e+00
